Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,MALE,HISPANIC,Ariel,16,92
2014,MALE,HISPANIC,Benjamin,69,47
2014,MALE,HISPANIC,Bradley,28,80
2014,MALE,HISPANIC,Daniel,204,9
2014,MALE,HISPANIC,Dante,16,92
2014,MALE,HISPANIC,Dennis,10,98
2014,MALE,HISPANIC,Dominic,33,75
2014,MALE,HISPANIC,Donovan,10,98
2014,MALE,HISPANIC,Eddy,10,98
2014,MALE,HISPANIC,Edgar,24,84
2014,MALE,HISPANIC,Enrique,18,90
2014,MALE,HISPANIC,Ethan,262,5
2014,MALE,HISPANIC,Ezequiel,14,94
2014,MALE,HISPANIC,Francisco,33,75
2014,MALE,HISPANIC,Frank,11,97
2014,MALE,HISPANIC,Israel,18,90
2014,MALE,HISPANIC,Ivan,44,64
2014,MALE,HISPANIC,Jace,63,51
2014,MALE,HISPANIC,Jack,25,83
2014,MALE,HISPANIC,Jacob,292,2
2014,MALE,HISPANIC,Jadiel,44,64
2014,MALE,HISPANIC,Jariel,20,88
2014,MALE,HISPANIC,Javier,42,66
2014,MALE,HISPANIC,Jaxon,20,88
2014,MALE,HISPANIC,Jeremy,109,28
2014,MALE,HISPANIC,Jonathan,113,26
2014,MALE,HISPANIC,Jordan,62,52
2014,MALE,HISPANIC,Joshua,152,17
2014,MALE,HISPANIC,Josiah,52,58
2014,MALE,HISPANIC,Julian,106,30
2014,MALE,HISPANIC,Marcus,19,89
2014,MALE,HISPANIC,Mario,19,89
2014,MALE,HISPANIC,Mark,13,95
2014,MALE,HISPANIC,Marlon,11,97
2014,MALE,HISPANIC,Martin,20,88
2014,MALE,HISPANIC,Matteo,17,91
2014,MALE,HISPANIC,Maxwell,16,92
2014,MALE,HISPANIC,Nathan,79,42
2014,MALE,HISPANIC,Neymar,19,89
2014,MALE,HISPANIC,Nicholas,103,31
2014,MALE,HISPANIC,Noah,282,3
2014,MALE,HISPANIC,Omar,23,85
2014,MALE,HISPANIC,Ricardo,22,86
2014,MALE,HISPANIC,Richard,27,81
2014,MALE,HISPANIC,Stephen,11,97
2014,MALE,HISPANIC,Thomas,30,78
2014,MALE,HISPANIC,Uriel,11,97
2014,MALE,HISPANIC,Vincent,21,87
2014,MALE,WHITE NON HISPANIC,Aharon,21,91
2014,MALE,WHITE NON HISPANIC,Alexander,225,7
2014,MALE,WHITE NON HISPANIC,Ali,54,60
2014,MALE,WHITE NON HISPANIC,Andrew,91,38
2014,MALE,WHITE NON HISPANIC,Anthony,110,29
2014,MALE,WHITE NON HISPANIC,Aron,62,54
2014,MALE,WHITE NON HISPANIC,Ashton,12,100
2014,MALE,WHITE NON HISPANIC,Axel,12,100
2014,MALE,WHITE NON HISPANIC,Benjamin,233,6
2014,MALE,WHITE NON HISPANIC,Benzion,18,94
2014,MALE,WHITE NON HISPANIC,Carter,27,85
2014,MALE,WHITE NON HISPANIC,Charles,131,22
2014,MALE,WHITE NON HISPANIC,Christian,64,53
2014,MALE,WHITE NON HISPANIC,Conor,19,93
2014,MALE,WHITE NON HISPANIC,Damian,14,98
2014,MALE,WHITE NON HISPANIC,Daniel,223,8
2014,MALE,WHITE NON HISPANIC,David,272,2
2014,MALE,WHITE NON HISPANIC,Dean,19,93
2014,MALE,WHITE NON HISPANIC,Declan,43,70
2014,MALE,WHITE NON HISPANIC,Devin,13,99
2014,MALE,WHITE NON HISPANIC,Gabriel,105,32
2014,MALE,WHITE NON HISPANIC,Hersh,22,90
2014,MALE,WHITE NON HISPANIC,Hunter,44,69
2014,MALE,WHITE NON HISPANIC,Isaac,125,25
2014,MALE,WHITE NON HISPANIC,Jack,199,10
2014,MALE,WHITE NON HISPANIC,Jackson,85,42
2014,MALE,WHITE NON HISPANIC,Jake,46,67
2014,MALE,WHITE NON HISPANIC,Jeremy,13,99
2014,MALE,WHITE NON HISPANIC,Joseph,300,1
2014,MALE,WHITE NON HISPANIC,Jude,25,87
2014,MALE,WHITE NON HISPANIC,Julian,87,40
2014,MALE,WHITE NON HISPANIC,Levi,58,56
2014,MALE,WHITE NON HISPANIC,Logan,68,49
2014,MALE,WHITE NON HISPANIC,Lucas,121,26
2014,MALE,WHITE NON HISPANIC,Martin,26,86
2014,MALE,WHITE NON HISPANIC,Mateo,21,91
2014,MALE,WHITE NON HISPANIC,Max,108,31
2014,MALE,WHITE NON HISPANIC,Mayer,29,83
2014,MALE,WHITE NON HISPANIC,Menachem,118,27
2014,MALE,WHITE NON HISPANIC,Michael,268,3
2014,MALE,WHITE NON HISPANIC,Milo,28,84
2014,MALE,WHITE NON HISPANIC,Morris,13,99
2014,MALE,WHITE NON HISPANIC,Moses,26,86
2014,MALE,WHITE NON HISPANIC,Moshe,267,4
2014,MALE,WHITE NON HISPANIC,Nicholas,166,16
2014,MALE,WHITE NON HISPANIC,Noah,137,21
2014,MALE,WHITE NON HISPANIC,Noam,23,89
2014,MALE,WHITE NON HISPANIC,Oliver,109,30
2014,MALE,WHITE NON HISPANIC,Omar,49,65
2014,MALE,WHITE NON HISPANIC,Peter,54,60
2014,MALE,WHITE NON HISPANIC,Rayan,21,91
2014,MALE,WHITE NON HISPANIC,Rhys,12,100
2014,MALE,WHITE NON HISPANIC,Samuel,206,9
2014,MALE,WHITE NON HISPANIC,Shaya,31,81
2014,MALE,WHITE NON HISPANIC,Shimon,100,34
2014,MALE,WHITE NON HISPANIC,Shmuel,57,57
2014,MALE,WHITE NON HISPANIC,Shulem,45,68
2014,MALE,WHITE NON HISPANIC,Stephen,18,94
2014,MALE,WHITE NON HISPANIC,William,183,13
2014,MALE,WHITE NON HISPANIC,Yosef,116,28
2017,MALE,ASIAN AND PACIFIC ISLANDER,Muhammad,157,1
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ethan,146,2
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ryan,143,3
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jayden,136,4
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aiden,129,5
2017,MALE,ASIAN AND PACIFIC ISLANDER,Lucas,125,6
2017,MALE,ASIAN AND PACIFIC ISLANDER,Liam,83,7
2017,MALE,ASIAN AND PACIFIC ISLANDER,Mason,67,8
2017,MALE,ASIAN AND PACIFIC ISLANDER,William,65,9
2017,MALE,ASIAN AND PACIFIC ISLANDER,Daniel,62,10
2017,MALE,ASIAN AND PACIFIC ISLANDER,Eric,61,11
2017,MALE,ASIAN AND PACIFIC ISLANDER,Mohammad,60,12
2017,MALE,ASIAN AND PACIFIC ISLANDER,Evan,58,13
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jasper,58,13
2017,MALE,ASIAN AND PACIFIC ISLANDER,Logan,57,14
2017,MALE,ASIAN AND PACIFIC ISLANDER,Matthew,57,14
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kevin,56,15
2017,MALE,ASIAN AND PACIFIC ISLANDER,Nathan,55,16
2017,MALE,ASIAN AND PACIFIC ISLANDER,Austin,53,17
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jason,53,17
2017,MALE,ASIAN AND PACIFIC ISLANDER,Noah,52,18
2017,MALE,ASIAN AND PACIFIC ISLANDER,Justin,48,19
2017,MALE,ASIAN AND PACIFIC ISLANDER,Leo,48,19
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aaron,47,20
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ivan,47,20
2017,MALE,ASIAN AND PACIFIC ISLANDER,Henry,46,21
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ayaan,45,22
2017,MALE,ASIAN AND PACIFIC ISLANDER,James,45,22
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ibrahim,43,23
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jacob,41,24
2017,MALE,ASIAN AND PACIFIC ISLANDER,Oliver,41,24
2017,MALE,ASIAN AND PACIFIC ISLANDER,Owen,40,25
2017,MALE,BLACK NON HISPANIC,Jeremiah,99,6
2017,MALE,ASIAN AND PACIFIC ISLANDER,Alexander,39,26
2017,MALE,BLACK NON HISPANIC,Amir,94,7
2017,MALE,ASIAN AND PACIFIC ISLANDER,Dylan,39,26
2017,MALE,ASIAN AND PACIFIC ISLANDER,Eason,39,26
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ian,38,27
2017,MALE,BLACK NON HISPANIC,Elijah,94,7
2017,MALE,BLACK NON HISPANIC,Josiah,91,8
2017,MALE,BLACK NON HISPANIC,Joshua,80,9
2017,MALE,BLACK NON HISPANIC,Carter,77,10
2017,MALE,BLACK NON HISPANIC,Jayden,75,11
2017,MALE,BLACK NON HISPANIC,Logan,72,12
2017,MALE,ASIAN AND PACIFIC ISLANDER,Mohammed,37,28
2017,MALE,ASIAN AND PACIFIC ISLANDER,Andy,36,29
2017,MALE,ASIAN AND PACIFIC ISLANDER,Adam,35,30
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jonathan,35,30
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jeremy,34,31
2017,MALE,ASIAN AND PACIFIC ISLANDER,Max,34,31
2017,MALE,BLACK NON HISPANIC,David,66,13
2017,MALE,BLACK NON HISPANIC,Michael,64,14
2017,MALE,BLACK NON HISPANIC,Isaiah,63,15
2017,MALE,BLACK NON HISPANIC,King,62,16
2017,MALE,BLACK NON HISPANIC,Chase,57,17
2017,MALE,BLACK NON HISPANIC,Kyrie,57,17
2017,MALE,BLACK NON HISPANIC,Christian,54,18
2017,MALE,ASIAN AND PACIFIC ISLANDER,Arham,33,32
2017,MALE,ASIAN AND PACIFIC ISLANDER,Benjamin,33,32
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kyle,33,32
2017,MALE,BLACK NON HISPANIC,Zion,54,18
2017,MALE,BLACK NON HISPANIC,Jace,52,19
2017,MALE,BLACK NON HISPANIC,Cameron,50,20
2017,MALE,BLACK NON HISPANIC,Kayden,50,20
2017,MALE,BLACK NON HISPANIC,Anthony,48,21
2017,MALE,BLACK NON HISPANIC,Micah,48,21
2017,MALE,BLACK NON HISPANIC,Kaiden,47,22
2017,MALE,BLACK NON HISPANIC,Bryson,46,23
2017,MALE,BLACK NON HISPANIC,Christopher,44,24
2017,MALE,ASIAN AND PACIFIC ISLANDER,Zachary,33,32
2017,MALE,ASIAN AND PACIFIC ISLANDER,Isaac,32,33
2017,MALE,ASIAN AND PACIFIC ISLANDER,Brandon,30,34
2017,MALE,BLACK NON HISPANIC,Malachi,44,24
2017,MALE,BLACK NON HISPANIC,Ryan,43,25
2017,MALE,BLACK NON HISPANIC,Daniel,42,26
2017,MALE,BLACK NON HISPANIC,Ibrahim,42,26
2017,MALE,ASIAN AND PACIFIC ISLANDER,Rayan,30,34
2017,MALE,ASIAN AND PACIFIC ISLANDER,Theodore,30,34
2017,MALE,ASIAN AND PACIFIC ISLANDER,Adrian,29,35
2017,MALE,ASIAN AND PACIFIC ISLANDER,Alex,29,35
2017,MALE,ASIAN AND PACIFIC ISLANDER,Tenzin,29,35
2017,MALE,BLACK NON HISPANIC,Jordan,42,26
2017,MALE,BLACK NON HISPANIC,Messiah,42,26
2017,MALE,BLACK NON HISPANIC,Mohamed,42,26
2017,MALE,BLACK NON HISPANIC,Alexander,39,27
2017,MALE,BLACK NON HISPANIC,Amari,39,27
2017,MALE,ASIAN AND PACIFIC ISLANDER,Tyler,29,35
2017,MALE,ASIAN AND PACIFIC ISLANDER,Joshua,28,36
2017,MALE,BLACK NON HISPANIC,Jayce,39,27
2017,MALE,BLACK NON HISPANIC,Nathan,39,27
2017,MALE,BLACK NON HISPANIC,Aaron,38,28
2017,MALE,ASIAN AND PACIFIC ISLANDER,Michael,28,36
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aidan,27,37
2017,MALE,ASIAN AND PACIFIC ISLANDER,Andrew,27,37
2017,MALE,BLACK NON HISPANIC,Bryce,38,28
2017,MALE,BLACK NON HISPANIC,Hunter,38,28
2017,MALE,BLACK NON HISPANIC,Jacob,38,28
2017,MALE,BLACK NON HISPANIC,Nasir,38,28
2017,MALE,ASIAN AND PACIFIC ISLANDER,Brian,27,37
2017,MALE,ASIAN AND PACIFIC ISLANDER,David,27,37
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kai,27,37
2017,MALE,BLACK NON HISPANIC,Matthew,37,29
2017,MALE,ASIAN AND PACIFIC ISLANDER,Samuel,27,37
2017,MALE,ASIAN AND PACIFIC ISLANDER,Alan,26,38
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jaden,26,38
2017,MALE,ASIAN AND PACIFIC ISLANDER,Louis,26,38
2017,MALE,BLACK NON HISPANIC,Prince,37,29
2017,MALE,BLACK NON HISPANIC,Xavier,37,29
2017,MALE,BLACK NON HISPANIC,Karter,36,30
2017,MALE,BLACK NON HISPANIC,Tristan,35,31
2017,MALE,BLACK NON HISPANIC,Jonathan,34,32
2017,MALE,BLACK NON HISPANIC,Justin,34,32
2017,MALE,BLACK NON HISPANIC,Tyler,34,32
2017,MALE,BLACK NON HISPANIC,Kaleb,33,33
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aryan,25,39
2017,MALE,ASIAN AND PACIFIC ISLANDER,Gavin,25,39
2017,MALE,ASIAN AND PACIFIC ISLANDER,Raymond,25,39
2017,MALE,ASIAN AND PACIFIC ISLANDER,Darren,24,40
2017,MALE,BLACK NON HISPANIC,Sebastian,33,33
2017,MALE,BLACK NON HISPANIC,Ayden,31,34
2017,MALE,BLACK NON HISPANIC,Jason,31,34
2017,MALE,BLACK NON HISPANIC,Joseph,31,34
2017,MALE,BLACK NON HISPANIC,Austin,30,35
2017,MALE,BLACK NON HISPANIC,Jaden,30,35
2017,MALE,BLACK NON HISPANIC,Nathaniel,30,35
2017,MALE,BLACK NON HISPANIC,Samuel,30,35
2017,MALE,BLACK NON HISPANIC,Dylan,29,36
2017,MALE,ASIAN AND PACIFIC ISLANDER,Hudson,24,40
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jackson,24,40
2017,MALE,ASIAN AND PACIFIC ISLANDER,Joseph,24,40
2017,MALE,ASIAN AND PACIFIC ISLANDER,Abdullah,23,41
2017,MALE,ASIAN AND PACIFIC ISLANDER,Bryan,23,41
2017,MALE,BLACK NON HISPANIC,James,29,36
2017,MALE,BLACK NON HISPANIC,Joel,29,36
2017,MALE,BLACK NON HISPANIC,Asher,28,37
2017,MALE,BLACK NON HISPANIC,Kai,28,37
2017,MALE,ASIAN AND PACIFIC ISLANDER,Musa,23,41
2017,MALE,ASIAN AND PACIFIC ISLANDER,Nicholas,23,41
2017,MALE,ASIAN AND PACIFIC ISLANDER,Syed,23,41
2017,MALE,BLACK NON HISPANIC,Caleb,27,38
2017,MALE,BLACK NON HISPANIC,Gabriel,27,38
2017,MALE,BLACK NON HISPANIC,Jayceon,27,38
2017,MALE,BLACK NON HISPANIC,Mamadou,27,38
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ali,22,42
2017,MALE,ASIAN AND PACIFIC ISLANDER,Allen,22,42
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ayan,22,42
2017,MALE,ASIAN AND PACIFIC ISLANDER,Charles,22,42
2017,MALE,ASIAN AND PACIFIC ISLANDER,Gabriel,22,42
2017,MALE,ASIAN AND PACIFIC ISLANDER,Vincent,22,42
2017,MALE,ASIAN AND PACIFIC ISLANDER,Abdul,21,43
2017,MALE,BLACK NON HISPANIC,Emmanuel,26,39
2017,MALE,BLACK NON HISPANIC,Zachary,25,40
2017,MALE,BLACK NON HISPANIC,Ezekiel,24,41
2017,MALE,ASIAN AND PACIFIC ISLANDER,Anson,21,43
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ayden,21,43
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kayden,21,43
2017,MALE,BLACK NON HISPANIC,Nicholas,24,41
2017,MALE,BLACK NON HISPANIC,Zaire,24,41
2017,MALE,BLACK NON HISPANIC,Adonis,23,42
2017,MALE,BLACK NON HISPANIC,Benjamin,23,42
2017,MALE,BLACK NON HISPANIC,Ashton,22,43
2017,MALE,ASIAN AND PACIFIC ISLANDER,Marcus,21,43
2017,MALE,ASIAN AND PACIFIC ISLANDER,Thomas,21,43
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aarav,20,44
2017,MALE,ASIAN AND PACIFIC ISLANDER,Arjun,20,44
2017,MALE,ASIAN AND PACIFIC ISLANDER,Connor,20,44
2017,MALE,BLACK NON HISPANIC,Avery,22,43
2017,MALE,BLACK NON HISPANIC,Kameron,22,43
2017,MALE,BLACK NON HISPANIC,Legend,22,43
2017,MALE,BLACK NON HISPANIC,Levi,22,43
2017,MALE,BLACK NON HISPANIC,Lucas,22,43
2017,MALE,BLACK NON HISPANIC,Andrew,21,44
2017,MALE,BLACK NON HISPANIC,Eli,21,44
2017,MALE,ASIAN AND PACIFIC ISLANDER,Julian,20,44
2017,MALE,BLACK NON HISPANIC,Julian,21,44
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kyson,20,44
2017,MALE,ASIAN AND PACIFIC ISLANDER,Md,20,44
2017,MALE,ASIAN AND PACIFIC ISLANDER,Anthony,19,45
2017,MALE,ASIAN AND PACIFIC ISLANDER,Caleb,19,45
2017,MALE,ASIAN AND PACIFIC ISLANDER,Felix,19,45
2017,MALE,BLACK NON HISPANIC,Omari,21,44
2017,MALE,BLACK NON HISPANIC,Adam,20,45
2017,MALE,BLACK NON HISPANIC,Ezra,20,45
2017,MALE,BLACK NON HISPANIC,Cairo,19,46
2017,MALE,BLACK NON HISPANIC,Israel,19,46
2017,MALE,BLACK NON HISPANIC,Jaiden,19,46
2017,MALE,BLACK NON HISPANIC,Jaxon,19,46
2017,MALE,BLACK NON HISPANIC,Justice,19,46
2017,MALE,ASIAN AND PACIFIC ISLANDER,Harrison,19,45
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kingsley,19,45
2017,MALE,ASIAN AND PACIFIC ISLANDER,Luke,19,45
2017,MALE,BLACK NON HISPANIC,Kamari,19,46
2017,MALE,BLACK NON HISPANIC,Brandon,18,47
2017,MALE,BLACK NON HISPANIC,Greyson,18,47
2017,MALE,ASIAN AND PACIFIC ISLANDER,Roy,19,45
2017,MALE,ASIAN AND PACIFIC ISLANDER,Alston,18,46
2017,MALE,ASIAN AND PACIFIC ISLANDER,Christopher,18,46
2017,MALE,BLACK NON HISPANIC,Muhammad,18,47
2017,MALE,BLACK NON HISPANIC,Sincere,18,47
2017,MALE,BLACK NON HISPANIC,Andre,17,48
2017,MALE,BLACK NON HISPANIC,Ibrahima,17,48
2017,MALE,BLACK NON HISPANIC,Jackson,17,48
2017,MALE,BLACK NON HISPANIC,Jaylen,17,48
2017,MALE,BLACK NON HISPANIC,Kaden,17,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Elijah,18,46
2017,MALE,ASIAN AND PACIFIC ISLANDER,George,18,46
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jerry,18,46
2017,MALE,BLACK NON HISPANIC,Abdoulaye,16,49
2017,MALE,BLACK NON HISPANIC,Caiden,16,49
2017,MALE,BLACK NON HISPANIC,Chance,16,49
2017,MALE,BLACK NON HISPANIC,Evan,16,49
2017,MALE,BLACK NON HISPANIC,Giovanni,16,49
2017,MALE,BLACK NON HISPANIC,Grayson,16,49
2017,MALE,BLACK NON HISPANIC,Kevin,16,49
2017,MALE,BLACK NON HISPANIC,Omar,16,49
2017,MALE,ASIAN AND PACIFIC ISLANDER,Zayn,18,46
2017,MALE,ASIAN AND PACIFIC ISLANDER,Alvin,17,47
2017,MALE,ASIAN AND PACIFIC ISLANDER,Carson,17,47
2017,MALE,BLACK NON HISPANIC,Shawn,16,49
2017,MALE,BLACK NON HISPANIC,August,15,50
2017,MALE,BLACK NON HISPANIC,Isaac,15,50
2017,MALE,BLACK NON HISPANIC,Khalil,15,50
2017,MALE,ASIAN AND PACIFIC ISLANDER,Leon,17,47
2017,MALE,ASIAN AND PACIFIC ISLANDER,Asher,16,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jack,16,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jordan,16,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Oscar,16,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Steven,16,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Zayan,16,48
2017,MALE,ASIAN AND PACIFIC ISLANDER,Devin,15,49
2017,MALE,BLACK NON HISPANIC,Kyle,15,50
2017,MALE,BLACK NON HISPANIC,Marcus,15,50
2017,MALE,BLACK NON HISPANIC,Zane,15,50
2017,MALE,BLACK NON HISPANIC,Ali,14,51
2017,MALE,BLACK NON HISPANIC,Maison,14,51
2017,MALE,BLACK NON HISPANIC,Princeton,14,51
2017,MALE,BLACK NON HISPANIC,Robert,14,51
2017,MALE,BLACK NON HISPANIC,Ace,13,52
2017,MALE,BLACK NON HISPANIC,Bryan,13,52
2017,MALE,BLACK NON HISPANIC,Gianni,13,52
2017,MALE,BLACK NON HISPANIC,Jamel,13,52
2017,MALE,BLACK NON HISPANIC,Jamir,13,52
2017,MALE,BLACK NON HISPANIC,John,13,52
2017,MALE,BLACK NON HISPANIC,Nolan,13,52
2017,MALE,BLACK NON HISPANIC,Ousmane,13,52
2017,MALE,BLACK NON HISPANIC,Alpha,12,53
2017,MALE,BLACK NON HISPANIC,Amadou,12,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Eden,15,49
2017,MALE,ASIAN AND PACIFIC ISLANDER,Edward,15,49
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kimi,15,49
2017,MALE,ASIAN AND PACIFIC ISLANDER,Mustafa,15,49
2017,MALE,ASIAN AND PACIFIC ISLANDER,Nolan,15,49
2017,MALE,BLACK NON HISPANIC,Jaxson,12,53
2017,MALE,BLACK NON HISPANIC,Kareem,12,53
2017,MALE,BLACK NON HISPANIC,Kingston,12,53
2017,MALE,BLACK NON HISPANIC,Luke,12,53
2017,MALE,BLACK NON HISPANIC,Mekhi,12,53
2017,MALE,BLACK NON HISPANIC,Myles,12,53
2017,MALE,BLACK NON HISPANIC,Stephen,12,53
2017,MALE,BLACK NON HISPANIC,Aden,11,54
2017,MALE,BLACK NON HISPANIC,Adrian,11,54
2017,MALE,BLACK NON HISPANIC,Alex,11,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Rayyan,15,49
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aayan,14,50
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ahmed,14,50
2017,MALE,ASIAN AND PACIFIC ISLANDER,Hayden,14,50
2017,MALE,BLACK NON HISPANIC,Boubacar,11,54
2017,MALE,BLACK NON HISPANIC,Cayden,11,54
2017,MALE,BLACK NON HISPANIC,Connor,11,54
2017,MALE,BLACK NON HISPANIC,Corey,11,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jeffrey,14,50
2017,MALE,ASIAN AND PACIFIC ISLANDER,Sebastian,14,50
2017,MALE,ASIAN AND PACIFIC ISLANDER,Victor,14,50
2017,MALE,BLACK NON HISPANIC,Dallas,11,54
2017,MALE,BLACK NON HISPANIC,Hayden,11,54
2017,MALE,BLACK NON HISPANIC,Jonah,11,54
2017,MALE,BLACK NON HISPANIC,Kamren,11,54
2017,MALE,BLACK NON HISPANIC,Major,11,54
2017,MALE,BLACK NON HISPANIC,Phoenix,11,54
2017,MALE,BLACK NON HISPANIC,Sean,11,54
2017,MALE,BLACK NON HISPANIC,Abdoul,10,55
2017,MALE,BLACK NON HISPANIC,Carson,10,55
2017,MALE,BLACK NON HISPANIC,Dominic,10,55
2017,MALE,BLACK NON HISPANIC,Jasiah,10,55
2017,MALE,BLACK NON HISPANIC,Julius,10,55
2017,MALE,BLACK NON HISPANIC,Kenneth,10,55
2017,MALE,BLACK NON HISPANIC,Landon,10,55
2017,MALE,BLACK NON HISPANIC,Malik,10,55
2017,MALE,BLACK NON HISPANIC,Mark,10,55
2017,MALE,BLACK NON HISPANIC,Miles,10,55
2017,MALE,BLACK NON HISPANIC,Mouhamed,10,55
2017,MALE,ASIAN AND PACIFIC ISLANDER,Yusuf,14,50
2017,MALE,ASIAN AND PACIFIC ISLANDER,Abrar,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Christian,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Derek,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Hamza,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Hassan,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Miles,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Niam,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Sheldon,13,51
2017,MALE,ASIAN AND PACIFIC ISLANDER,Albert,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Arthur,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Cyrus,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Elliot,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Jimmy,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,John,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Nathaniel,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Preston,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Saifan,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Sean,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Travis,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Tristan,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Veer,12,52
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aahil,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Benson,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Grayson,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Hunter,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Leonardo,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Maxwell,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Micah,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Safwan,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Spencer,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Wesley,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Yahya,11,53
2017,MALE,ASIAN AND PACIFIC ISLANDER,Aydin,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Cameron,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Danny,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Dean,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Eli,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Harry,10,54
2016,MALE,WHITE NON HISPANIC,Lucas,115,27
2017,MALE,BLACK NON HISPANIC,Oumar,10,55
2017,MALE,BLACK NON HISPANIC,Samir,10,55
2017,MALE,BLACK NON HISPANIC,Solomon,10,55
2017,MALE,BLACK NON HISPANIC,Timothy,10,55
2017,MALE,BLACK NON HISPANIC,William,10,55
2017,MALE,ASIAN AND PACIFIC ISLANDER,Ishaan,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Kabir,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Shawn,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Tahmid,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Wyatt,10,54
2017,MALE,ASIAN AND PACIFIC ISLANDER,Xavier,10,54
2017,MALE,BLACK NON HISPANIC,Noah,148,1
2017,MALE,BLACK NON HISPANIC,Liam,113,2
2017,MALE,BLACK NON HISPANIC,Aiden,107,3
