Year of Birth,Gender,Ethnicity,Child's First Name,Count,Rank
2014,FEMALE,WHITE NON HISPANIC,Kaylee,15,81
2014,FEMALE,HISPANIC,Izabella,10,73
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Priscilla,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Queenie,17,33
2014,FEMALE,WHITE NON HISPANIC,Yasmine,12,84
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Raina,10,40
2014,FEMALE,WHITE NON HISPANIC,Isabella,117,15
2014,FEMALE,WHITE NON HISPANIC,Lauren,33,63
2014,FEMALE,BLACK NON HISPANIC,Hope,11,40
2014,FEMALE,HISPANIC,Serenity,35,48
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emma,96,3
2014,FEMALE,WHITE NON HISPANIC,Simone,22,74
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,10,40
2014,FEMALE,HISPANIC,Keyla,15,68
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,18,32
2014,FEMALE,HISPANIC,Alexa,71,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,35,15
2014,FEMALE,WHITE NON HISPANIC,Yides,26,70
2014,FEMALE,HISPANIC,Emma,167,7
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Selena,14,36
2014,FEMALE,WHITE NON HISPANIC,Annabelle,26,70
2014,FEMALE,HISPANIC,Alice,19,64
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Shirley,17,33
2014,FEMALE,WHITE NON HISPANIC,Devora,23,73
2014,FEMALE,WHITE NON HISPANIC,Luna,16,80
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,19,31
2014,FEMALE,BLACK NON HISPANIC,Madisyn,14,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophia,111,2
2014,FEMALE,HISPANIC,Juliana,27,56
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,19,31
2014,FEMALE,BLACK NON HISPANIC,Ella,11,40
2014,FEMALE,WHITE NON HISPANIC,Kira,13,83
2014,FEMALE,WHITE NON HISPANIC,Roizy,13,83
2014,FEMALE,HISPANIC,Melanie,106,11
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Syeda,16,34
2014,FEMALE,HISPANIC,Guadalupe,29,54
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Sylvia,12,38
2014,FEMALE,BLACK NON HISPANIC,Logan,14,37
2014,FEMALE,WHITE NON HISPANIC,Carly,10,86
2014,FEMALE,BLACK NON HISPANIC,Mila,11,40
2014,FEMALE,BLACK NON HISPANIC,Blessing,11,40
2014,FEMALE,HISPANIC,Brooke,10,73
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,33,17
2014,FEMALE,HISPANIC,Sabrina,18,65
2014,FEMALE,WHITE NON HISPANIC,Georgia,26,70
2014,FEMALE,BLACK NON HISPANIC,Arianna,37,15
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zainab,24,26
2014,FEMALE,BLACK NON HISPANIC,Ashley,17,34
2014,FEMALE,HISPANIC,Daleyza,14,69
2014,FEMALE,BLACK NON HISPANIC,Isabelle,20,31
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,24,26
2014,FEMALE,BLACK NON HISPANIC,Adrianna,11,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Doris,10,40
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alina,37,16
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,36,17
2014,FEMALE,BLACK NON HISPANIC,Aicha,23,28
2014,FEMALE,BLACK NON HISPANIC,Aisha,15,36
2014,FEMALE,HISPANIC,Jade,41,45
2014,FEMALE,BLACK NON HISPANIC,Melanie,11,40
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alice,35,18
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Arya,34,19
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Maya,34,19
2014,FEMALE,HISPANIC,Angelica,30,53
2014,FEMALE,HISPANIC,Monica,12,71
2014,FEMALE,BLACK NON HISPANIC,Laila,27,24
2014,FEMALE,HISPANIC,Brittany,34,49
2014,FEMALE,BLACK NON HISPANIC,Amaya,33,18
2014,FEMALE,BLACK NON HISPANIC,Amelia,28,23
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Claire,49,9
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Crystal,17,33
2014,FEMALE,BLACK NON HISPANIC,Aminata,29,22
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Eileen,18,32
2014,FEMALE,BLACK NON HISPANIC,Amira,15,36
2014,FEMALE,BLACK NON HISPANIC,Amiya,10,41
2014,FEMALE,WHITE NON HISPANIC,Goldie,11,85
2014,FEMALE,BLACK NON HISPANIC,Sydney,21,30
2014,FEMALE,WHITE NON HISPANIC,Alma,11,85
2014,FEMALE,BLACK NON HISPANIC,Cali,17,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Elizabeth,20,30
2014,FEMALE,HISPANIC,Miranda,13,70
2014,FEMALE,BLACK NON HISPANIC,Annabelle,14,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ella,40,11
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Emily,92,4
2014,FEMALE,WHITE NON HISPANIC,Samira,10,86
2014,FEMALE,BLACK NON HISPANIC,Khadijah,13,38
2014,FEMALE,WHITE NON HISPANIC,Kennedy,10,86
2014,FEMALE,BLACK NON HISPANIC,Bella,15,36
2014,FEMALE,WHITE NON HISPANIC,Anisa,14,82
2014,FEMALE,WHITE NON HISPANIC,Lilah,11,85
2014,FEMALE,BLACK NON HISPANIC,Milan,26,25
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Erin,11,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Esther,12,38
2014,FEMALE,BLACK NON HISPANIC,Brielle,30,21
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Evelyn,26,24
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Gabriella,18,32
2014,FEMALE,HISPANIC,Kamila,21,62
2014,FEMALE,WHITE NON HISPANIC,Siena,16,80
2014,FEMALE,WHITE NON HISPANIC,Juliette,32,64
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,11,39
2014,FEMALE,WHITE NON HISPANIC,Adriana,23,73
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Irene,16,34
2014,FEMALE,BLACK NON HISPANIC,Christina,10,41
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,21,29
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabella,58,8
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Ivy,30,20
2014,FEMALE,WHITE NON HISPANIC,Malky,70,32
2014,FEMALE,BLACK NON HISPANIC,Egypt,11,40
2014,FEMALE,BLACK NON HISPANIC,Jada,18,33
2014,FEMALE,BLACK NON HISPANIC,Eva,16,35
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jannat,13,37
2014,FEMALE,WHITE NON HISPANIC,Bracha,22,74
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,20,30
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessie,18,32
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,16,34
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katie,15,35
2014,FEMALE,BLACK NON HISPANIC,Faith,40,13
2014,FEMALE,BLACK NON HISPANIC,Fanta,12,39
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Julia,26,24
2014,FEMALE,HISPANIC,Amalia,15,68
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kate,10,40
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,37,13
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,23,27
2014,FEMALE,HISPANIC,Evangeline,11,72
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kelly,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Kylie,14,36
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Layla,13,37
2014,FEMALE,ASIAN AND PACIFIC ISLANDER,Lillian,14,36
2014,FEMALE,BLACK NON HISPANIC,Maryam,10,41
2014,FEMALE,BLACK NON HISPANIC,Hailey,21,30
2014,FEMALE,BLACK NON HISPANIC,Imani,24,27
2014,FEMALE,HISPANIC,Alana,17,66
2014,FEMALE,WHITE NON HISPANIC,Adina,22,74
2014,FEMALE,BLACK NON HISPANIC,Isabella,47,9
2014,FEMALE,BLACK NON HISPANIC,Jade,22,29
2014,FEMALE,BLACK NON HISPANIC,Jasmine,25,26
2014,FEMALE,WHITE NON HISPANIC,Fraidy,29,67
2014,FEMALE,BLACK NON HISPANIC,Jayla,25,26
2014,FEMALE,BLACK NON HISPANIC,Journee,11,40
2014,FEMALE,WHITE NON HISPANIC,Henny,18,78
2014,FEMALE,BLACK NON HISPANIC,Kylee,10,41
2014,FEMALE,BLACK NON HISPANIC,Kaylee,24,27
2014,FEMALE,BLACK NON HISPANIC,Khloe,39,14
2014,FEMALE,HISPANIC,Carolina,10,73
2014,FEMALE,BLACK NON HISPANIC,Kyla,11,40
2014,FEMALE,HISPANIC,Jayleen,25,58
2014,FEMALE,BLACK NON HISPANIC,Layla,26,25
2014,FEMALE,BLACK NON HISPANIC,Leah,36,16
2014,FEMALE,HISPANIC,Liliana,17,66
2014,FEMALE,BLACK NON HISPANIC,London,61,6
2014,FEMALE,HISPANIC,Joselyn,10,73
2014,FEMALE,BLACK NON HISPANIC,Madison,130,1
2014,FEMALE,BLACK NON HISPANIC,Makayla,40,13
2014,FEMALE,BLACK NON HISPANIC,Malia,18,33
2014,FEMALE,WHITE NON HISPANIC,Zissy,25,71
2014,FEMALE,BLACK NON HISPANIC,Mariah,22,29
2014,FEMALE,HISPANIC,Stella,16,67
2014,FEMALE,BLACK NON HISPANIC,Maya,36,16
2014,FEMALE,WHITE NON HISPANIC,Shayna,12,84
2014,FEMALE,BLACK NON HISPANIC,Mia,61,6
2014,FEMALE,BLACK NON HISPANIC,Mikayla,17,34
2014,FEMALE,HISPANIC,Daniella,32,51
2014,FEMALE,HISPANIC,Aaliyah,55,36
2014,FEMALE,BLACK NON HISPANIC,Miracle,13,38
2014,FEMALE,WHITE NON HISPANIC,Harlow,11,85
2014,FEMALE,BLACK NON HISPANIC,Nahla,13,38
2014,FEMALE,BLACK NON HISPANIC,Nova,11,40
2014,FEMALE,WHITE NON HISPANIC,Danielle,23,73
2014,FEMALE,WHITE NON HISPANIC,Amanda,10,86
2014,FEMALE,BLACK NON HISPANIC,Olivia,52,8
2014,FEMALE,BLACK NON HISPANIC,Penelope,10,41
2014,FEMALE,BLACK NON HISPANIC,Peyton,34,17
2014,FEMALE,WHITE NON HISPANIC,Ana,11,85
2014,FEMALE,WHITE NON HISPANIC,Nicole,41,55
2014,FEMALE,BLACK NON HISPANIC,Phoenix,10,41
2014,FEMALE,HISPANIC,Nevaeh,13,70
2014,FEMALE,BLACK NON HISPANIC,Riley,20,31
2014,FEMALE,BLACK NON HISPANIC,Sanaa,14,37
2014,FEMALE,BLACK NON HISPANIC,Saniyah,10,41
2014,FEMALE,BLACK NON HISPANIC,Sarah,22,29
2014,FEMALE,HISPANIC,Hannah,21,62
2014,FEMALE,BLACK NON HISPANIC,Sarai,15,36
2014,FEMALE,BLACK NON HISPANIC,Serenity,46,10
2014,FEMALE,BLACK NON HISPANIC,Skye,17,34
2014,FEMALE,HISPANIC,Genesis,102,14
2014,FEMALE,BLACK NON HISPANIC,Skyla,28,23
2014,FEMALE,WHITE NON HISPANIC,Michaela,13,83
2014,FEMALE,BLACK NON HISPANIC,Skylar,63,5
2014,FEMALE,HISPANIC,Violeta,12,71
2014,FEMALE,BLACK NON HISPANIC,Sofia,12,39
2014,FEMALE,HISPANIC,Erika,13,70
2014,FEMALE,WHITE NON HISPANIC,Jordyn,11,85
2014,FEMALE,WHITE NON HISPANIC,Toby,46,50
2014,FEMALE,WHITE NON HISPANIC,Zelda,12,84
2014,FEMALE,WHITE NON HISPANIC,Ella,112,16
2014,FEMALE,BLACK NON HISPANIC,Victoria,30,21
2014,FEMALE,WHITE NON HISPANIC,Cecilia,24,72
2014,FEMALE,BLACK NON HISPANIC,Violet,14,37
2014,FEMALE,HISPANIC,Gabriela,45,41
2014,FEMALE,BLACK NON HISPANIC,Zaniyah,10,41
2014,FEMALE,HISPANIC,Skyler,11,72
2014,FEMALE,BLACK NON HISPANIC,Zariah,10,41
2014,FEMALE,BLACK NON HISPANIC,Zoe,23,28
2014,FEMALE,HISPANIC,Gabriella,78,26
2014,FEMALE,WHITE NON HISPANIC,Beatrice,44,52
2014,FEMALE,WHITE NON HISPANIC,Adelaide,19,77
2014,FEMALE,HISPANIC,Gia,12,71
2014,FEMALE,HISPANIC,Giselle,32,51
2014,FEMALE,HISPANIC,Abigail,104,12
2014,FEMALE,HISPANIC,Hailey,92,18
2014,FEMALE,HISPANIC,Briana,14,69
2014,FEMALE,WHITE NON HISPANIC,Charlie,20,76
2014,FEMALE,HISPANIC,Alanis,26,57
2014,FEMALE,HISPANIC,Alejandra,17,66
2014,FEMALE,WHITE NON HISPANIC,Harper,41,55
2014,FEMALE,HISPANIC,Alessandra,12,71
2014,FEMALE,HISPANIC,Alexis,13,70
2014,FEMALE,HISPANIC,Alicia,14,69
2014,FEMALE,HISPANIC,Alison,21,62
2014,FEMALE,HISPANIC,Lindsay,15,68
2014,FEMALE,HISPANIC,Kimberly,72,29
2014,FEMALE,HISPANIC,Haylee,15,68
2014,FEMALE,HISPANIC,Violet,27,56
2014,FEMALE,WHITE NON HISPANIC,Camille,11,85
2014,FEMALE,HISPANIC,Amanda,31,52
2014,FEMALE,HISPANIC,Heidi,11,72
2014,FEMALE,HISPANIC,Rachel,12,71
2014,FEMALE,HISPANIC,Andrea,46,40
2014,FEMALE,HISPANIC,Isabella,331,1
2014,FEMALE,HISPANIC,Cataleya,12,71
2014,FEMALE,HISPANIC,Jaylene,13,70
2014,FEMALE,HISPANIC,Jaylin,14,69
2014,FEMALE,WHITE NON HISPANIC,Cassidy,10,86
2014,FEMALE,WHITE NON HISPANIC,Yocheved,28,68
2014,FEMALE,HISPANIC,Jessica,21,62
2014,FEMALE,HISPANIC,Arianna,85,23
2014,FEMALE,WHITE NON HISPANIC,Sienna,44,52
2014,FEMALE,WHITE NON HISPANIC,Paige,22,74
2014,FEMALE,HISPANIC,Ava,79,25
2014,FEMALE,HISPANIC,Jocelyn,32,51
2014,FEMALE,HISPANIC,Avery,28,55
2014,FEMALE,HISPANIC,Bella,62,32
2014,FEMALE,HISPANIC,Karla,23,60
2014,FEMALE,HISPANIC,Carla,13,70
2014,FEMALE,HISPANIC,Juliet,16,67
2014,FEMALE,WHITE NON HISPANIC,Maria,45,51
2014,FEMALE,HISPANIC,Juliette,21,62
2014,FEMALE,WHITE NON HISPANIC,Hanna,17,79
2014,FEMALE,HISPANIC,Megan,21,62
2014,FEMALE,HISPANIC,Kailey,13,70
2014,FEMALE,HISPANIC,Kaitlyn,25,58
2014,FEMALE,WHITE NON HISPANIC,Nadia,13,83
2014,FEMALE,WHITE NON HISPANIC,Amelia,73,31
2014,FEMALE,WHITE NON HISPANIC,Aria,45,51
2014,FEMALE,HISPANIC,Camila,193,5
2014,FEMALE,HISPANIC,Catalina,19,64
2014,FEMALE,WHITE NON HISPANIC,Caitlin,11,85
2014,FEMALE,HISPANIC,Crystal,16,67
2014,FEMALE,HISPANIC,Kaylee,76,27
2014,FEMALE,WHITE NON HISPANIC,Ruth,11,85
2014,FEMALE,HISPANIC,Khloe,68,31
2014,FEMALE,WHITE NON HISPANIC,Erin,10,86
2014,FEMALE,HISPANIC,Daisy,19,64
2014,FEMALE,HISPANIC,Daniela,50,38
2014,FEMALE,HISPANIC,Kaylie,10,73
2014,FEMALE,HISPANIC,Danna,31,52
2014,FEMALE,WHITE NON HISPANIC,Noa,28,68
2014,FEMALE,HISPANIC,Eliana,29,54
2014,FEMALE,HISPANIC,Kylie,52,37
2014,FEMALE,HISPANIC,Laila,24,59
2014,FEMALE,WHITE NON HISPANIC,Rachel,228,3
2014,FEMALE,HISPANIC,Lauren,18,65
2014,FEMALE,HISPANIC,Leah,100,15
2014,FEMALE,WHITE NON HISPANIC,Margot,19,77
2014,FEMALE,HISPANIC,Leila,19,64
2014,FEMALE,HISPANIC,Lizbeth,19,64
2014,FEMALE,HISPANIC,Lola,14,69
2014,FEMALE,WHITE NON HISPANIC,Margaret,33,63
2014,FEMALE,HISPANIC,Mackenzie,15,68
2014,FEMALE,HISPANIC,Maia,14,69
2014,FEMALE,WHITE NON HISPANIC,Jenna,23,73
2014,FEMALE,HISPANIC,Maria,57,35
2014,FEMALE,WHITE NON HISPANIC,Natalia,13,83
2014,FEMALE,WHITE NON HISPANIC,Kylie,13,83
2014,FEMALE,WHITE NON HISPANIC,Everly,14,82
2014,FEMALE,HISPANIC,Naomi,27,56
2014,FEMALE,HISPANIC,Mia,255,3
2014,FEMALE,HISPANIC,Michelle,44,42
2014,FEMALE,HISPANIC,Mila,46,40
2014,FEMALE,HISPANIC,Mya,27,56
2014,FEMALE,HISPANIC,Natalia,45,41
2014,FEMALE,HISPANIC,Rebecca,12,71
2014,FEMALE,WHITE NON HISPANIC,Ester,10,86
2014,FEMALE,HISPANIC,Ruby,22,61
2014,FEMALE,WHITE NON HISPANIC,Ruby,48,48
2014,FEMALE,WHITE NON HISPANIC,Chavy,13,83
2014,FEMALE,WHITE NON HISPANIC,Mia,139,11
2014,FEMALE,WHITE NON HISPANIC,Lana,13,83
2014,FEMALE,HISPANIC,Sienna,10,73
2014,FEMALE,HISPANIC,Skyla,16,67
2014,FEMALE,HISPANIC,Sofia,199,4
2014,FEMALE,HISPANIC,Sophia,259,2
2014,FEMALE,HISPANIC,Stephanie,39,47
2014,FEMALE,HISPANIC,Vanessa,29,54
2014,FEMALE,HISPANIC,Zoe,87,21
2014,FEMALE,HISPANIC,Zoey,34,49
2014,FEMALE,WHITE NON HISPANIC,Emilia,54,45
2014,FEMALE,WHITE NON HISPANIC,Francesca,39,57
2014,FEMALE,WHITE NON HISPANIC,Ahuva,22,74
2014,FEMALE,WHITE NON HISPANIC,Alessandra,18,78
2014,FEMALE,WHITE NON HISPANIC,Alice,56,43
2014,FEMALE,WHITE NON HISPANIC,Alina,19,77
2014,FEMALE,WHITE NON HISPANIC,Rifky,11,85
2014,FEMALE,WHITE NON HISPANIC,Willa,26,70
2014,FEMALE,WHITE NON HISPANIC,Libby,30,66
2014,FEMALE,WHITE NON HISPANIC,Angelina,46,50
2014,FEMALE,WHITE NON HISPANIC,Aurora,19,77
2014,FEMALE,WHITE NON HISPANIC,Avery,66,34
2014,FEMALE,WHITE NON HISPANIC,Aya,14,82
2014,FEMALE,WHITE NON HISPANIC,Bianca,15,81
2014,FEMALE,WHITE NON HISPANIC,Blima,29,67
2014,FEMALE,WHITE NON HISPANIC,Carolina,13,83
2014,FEMALE,WHITE NON HISPANIC,Chana,143,10
2014,FEMALE,WHITE NON HISPANIC,Charlotte,133,12
2014,FEMALE,WHITE NON HISPANIC,Eliza,21,75
2014,FEMALE,WHITE NON HISPANIC,Ellie,31,65
2014,FEMALE,WHITE NON HISPANIC,Emma,205,5
2014,FEMALE,WHITE NON HISPANIC,Faigy,74,30
2014,FEMALE,WHITE NON HISPANIC,Frady,14,82
2014,FEMALE,WHITE NON HISPANIC,Gabriela,13,83
2014,FEMALE,WHITE NON HISPANIC,Gabriella,93,23
2014,FEMALE,WHITE NON HISPANIC,Grace,86,25
2014,FEMALE,WHITE NON HISPANIC,Hadassah,13,83
2014,FEMALE,WHITE NON HISPANIC,Hannah,64,36
2014,FEMALE,WHITE NON HISPANIC,Hazel,24,72
2014,FEMALE,WHITE NON HISPANIC,Helen,17,79
2014,FEMALE,WHITE NON HISPANIC,Isabelle,26,70
2014,FEMALE,WHITE NON HISPANIC,Ivy,20,76
2014,FEMALE,WHITE NON HISPANIC,Jasmine,19,77
2014,FEMALE,WHITE NON HISPANIC,Josephine,39,57
2014,FEMALE,WHITE NON HISPANIC,Julia,84,26
2014,FEMALE,WHITE NON HISPANIC,Katherine,42,54
2014,FEMALE,WHITE NON HISPANIC,Laura,22,74
2014,FEMALE,WHITE NON HISPANIC,Lena,28,68
2014,FEMALE,WHITE NON HISPANIC,Lilly,16,80
2014,FEMALE,WHITE NON HISPANIC,Lydia,14,82
2014,FEMALE,WHITE NON HISPANIC,Madeline,59,40
2014,FEMALE,WHITE NON HISPANIC,Madelyn,24,72
2014,FEMALE,WHITE NON HISPANIC,Matilda,18,78
2014,FEMALE,WHITE NON HISPANIC,Melanie,13,83
2014,FEMALE,WHITE NON HISPANIC,Mikayla,15,81
2014,FEMALE,WHITE NON HISPANIC,Mila,62,38
2014,FEMALE,WHITE NON HISPANIC,Mindy,29,67
2014,FEMALE,WHITE NON HISPANIC,Mira,17,79
2014,FEMALE,WHITE NON HISPANIC,Miriam,143,10
2014,FEMALE,WHITE NON HISPANIC,Natalie,44,52
2014,FEMALE,WHITE NON HISPANIC,Nechama,30,66
2014,FEMALE,WHITE NON HISPANIC,Noor,15,81
2014,FEMALE,WHITE NON HISPANIC,Olivia,248,1
2014,FEMALE,WHITE NON HISPANIC,Parker,17,79
2014,FEMALE,WHITE NON HISPANIC,Perl,17,79
2014,FEMALE,WHITE NON HISPANIC,Pessy,30,66
2014,FEMALE,WHITE NON HISPANIC,Reese,22,74
2014,FEMALE,WHITE NON HISPANIC,Ruchy,17,79
2014,FEMALE,WHITE NON HISPANIC,Sara,121,14
2014,FEMALE,WHITE NON HISPANIC,Savannah,25,71
2014,FEMALE,WHITE NON HISPANIC,Serena,16,80
2014,FEMALE,WHITE NON HISPANIC,Shaindy,55,44
2014,FEMALE,WHITE NON HISPANIC,Shifra,21,75
2014,FEMALE,WHITE NON HISPANIC,Shira,24,72
2014,FEMALE,WHITE NON HISPANIC,Sury,31,65
2014,FEMALE,WHITE NON HISPANIC,Sylvia,16,80
2014,FEMALE,WHITE NON HISPANIC,Veronica,18,78
2014,FEMALE,WHITE NON HISPANIC,Zoe,96,21
2014,FEMALE,WHITE NON HISPANIC,Zoey,26,70
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ariana,33,20
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoe,33,20
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Sarah,32,21
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Angela,31,22
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ashley,31,22
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Abigail,30,23
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Sofia,30,23
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Kayla,29,24
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Celine,28,25
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Inaaya,28,25
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Sophie,28,25
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Tiffany,28,25
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Anna,27,26
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ellie,27,26
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Zoey,27,26
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Anaya,26,27
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Annie,26,27
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Eva,26,27
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Iris,26,27
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Katherine,26,27
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Angelina,24,28
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Ayesha,24,28
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Tenzin,24,28
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Victoria,24,28
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amy,23,29
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Harper,23,29
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Jasmine,23,29
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Madison,23,29
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Alisha,22,30
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Audrey,22,30
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Eleanor,22,30
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Karina,22,30
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Manha,22,30
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Maryam,22,30
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Fiona,21,31
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Jessica,21,31
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Natalie,21,31
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Stella,21,31
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Vivian,21,31
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Zara,21,31
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Avery,20,32
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Riley,20,32
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Elena,19,33
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Luna,19,33
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Mila,19,33
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Samantha,19,33
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Catherine,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Christina,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabel,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Isabelle,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Joanna,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Melody,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Phoebe,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Rachel,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Sara,18,34
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aisha,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Aliza,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Amanda,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Cynthia,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Hailey,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Hana,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Leah,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Lily,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Noor,17,35
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Eshaal,16,36
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Joy,16,36
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Nicole,16,36
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Penelope,16,36
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Jenny,15,37
2017,FEMALE,ASIAN AND PACIFIC ISLANDER,Jocelyn,15,37
