"Child's First Name","Year of Birth","Gender","Ethnicity","Count","Rank","nat-count","nat-rank"
"Rebecca","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","1428","215"
"Serena","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","766","415"
"Sylvia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","645","483"
"Vicky","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","78","2350"
"Winnie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","13","39","259","1001"
"Athena","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","2375","127"
"Chelsea","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","814","382"
"Emilia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","3592","77"
"Hafsa","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","111","1844"
"Hazel","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","5032","43"
"Jannat","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","80","2307"
"Julia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","3119","93"
"Lydia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","3332","85"
"Nora","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","6059","28"
"Norah","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","2154","136"
"Riya","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","262","991"
"Sabiha","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","21","5992"
"Safa","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","129","1668"
"Selena","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","1302","243"
"Valerie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","12","40","1818","167"
"Ada","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","1015","321"
"Aizah","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","71","2506"
"Amara","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","1497","206"
"Amira","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","1020","317"
"Arianna","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","3282","87"
"Cindy","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","230","1096"
"Jessie","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","450","659"
"Joyce","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","325","836"
"Kaitlyn","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","936","346"
"Karen","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","552","557"
"Kira","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","820","378"
"Livia","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","385","734"
"Myra","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","615","508"
"Nina","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","1016","320"
"Nusrat","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","18","6724"
"Syeda","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","59","2865"
"Zoya","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","11","41","202","1202"
"Aaliyah","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","4181","57"
"Amina","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","1177","271"
"Angel","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","920","350"
"Ayat","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","76","2380"
"Daphne","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","812","385"
"Elise","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","1714","176"
"Erin","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","777","406"
"Helen","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","760","418"
"Khadija","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","169","1367"
"Liana","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","627","498"
"Rayna","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","392","727"
"Vanessa","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","1515","204"
"Vera","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","1159","277"
"Zahra","2017","FEMALE","ASIAN AND PACIFIC ISLANDER","10","42","455","652"
"Ava","2017","FEMALE","BLACK NON HISPANIC","113","1","15983","3"
"Skylar","2017","FEMALE","BLACK NON HISPANIC","75","2","4724","48"
"Madison","2017","FEMALE","BLACK NON HISPANIC","72","3","7888","17"
"Aaliyah","2017","FEMALE","BLACK NON HISPANIC","48","4","4181","57"
"Amelia","2017","FEMALE","BLACK NON HISPANIC","47","5","11849","8"
"Isabella","2017","FEMALE","BLACK NON HISPANIC","46","6","15205","4"
"Olivia","2017","FEMALE","BLACK NON HISPANIC","46","6","18737","2"
"Savannah","2017","FEMALE","BLACK NON HISPANIC","44","7","5241","38"
"Brielle","2017","FEMALE","BLACK NON HISPANIC","42","8","2895","101"
"Mia","2017","FEMALE","BLACK NON HISPANIC","42","8","13489","6"
"Riley","2017","FEMALE","BLACK NON HISPANIC","42","8","6358","25"
"Abigail","2017","FEMALE","BLACK NON HISPANIC","39","9","10621","10"
"Fatoumata","2017","FEMALE","BLACK NON HISPANIC","38","10","72","2486"
"Malia","2017","FEMALE","BLACK NON HISPANIC","38","10","1427","216"
"Serenity","2017","FEMALE","BLACK NON HISPANIC","37","11","3568","79"
"Chloe","2017","FEMALE","BLACK NON HISPANIC","36","12","6954","22"
"Faith","2017","FEMALE","BLACK NON HISPANIC","35","13","2628","117"
"Zoe","2017","FEMALE","BLACK NON HISPANIC","35","13","5165","41"
"Zuri","2017","FEMALE","BLACK NON HISPANIC","34","14","850","365"
"Naomi","2017","FEMALE","BLACK NON HISPANIC","33","15","3849","69"
"Fatima","2017","FEMALE","BLACK NON HISPANIC","32","16","1033","315"
"Aria","2017","FEMALE","BLACK NON HISPANIC","31","17","7156","20"
"Emma","2017","FEMALE","BLACK NON HISPANIC","31","17","19830","1"
"Emily","2017","FEMALE","BLACK NON HISPANIC","30","18","9791","12"
"Kaylee","2017","FEMALE","BLACK NON HISPANIC","30","18","3409","84"
"Bella","2017","FEMALE","BLACK NON HISPANIC","29","19","4648","50"
"Leah","2017","FEMALE","BLACK NON HISPANIC","29","19","5183","40"
"Nyla","2017","FEMALE","BLACK NON HISPANIC","29","19","1078","304"
"Ariel","2017","FEMALE","BLACK NON HISPANIC","28","20","2068","142"
"Jayla","2017","FEMALE","BLACK NON HISPANIC","28","20","1342","238"
"Mariam","2017","FEMALE","BLACK NON HISPANIC","28","20","555","555"
"Maya","2017","FEMALE","BLACK NON HISPANIC","28","20","4037","60"
"Nevaeh","2017","FEMALE","BLACK NON HISPANIC","28","20","3593","76"
"Taylor","2017","FEMALE","BLACK NON HISPANIC","28","20","2700","113"
"Zoey","2017","FEMALE","BLACK NON HISPANIC","28","20","6054","29"
"Ariah","2017","FEMALE","BLACK NON HISPANIC","27","21","1008","323"
"Avery","2017","FEMALE","BLACK NON HISPANIC","27","21","8215","14"
"Laila","2017","FEMALE","BLACK NON HISPANIC","27","21","1744","172"
"Michelle","2017","FEMALE","BLACK NON HISPANIC","27","21","1428","214"
"Sarah","2017","FEMALE","BLACK NON HISPANIC","27","21","4024","62"
"Victoria","2017","FEMALE","BLACK NON HISPANIC","27","21","7297","19"
"Autumn","2017","FEMALE","BLACK NON HISPANIC","26","22","3600","74"
"Layla","2017","FEMALE","BLACK NON HISPANIC","26","22","6311","26"
"Amaya","2017","FEMALE","BLACK NON HISPANIC","25","23","1713","177"
"Aminata","2017","FEMALE","BLACK NON HISPANIC","25","23","79","2318"
"Amira","2017","FEMALE","BLACK NON HISPANIC","25","23","1020","317"
"Dakota","2017","FEMALE","BLACK NON HISPANIC","25","23","1356","232"
"Harmony","2017","FEMALE","BLACK NON HISPANIC","25","23","1703","178"
"Jade","2017","FEMALE","BLACK NON HISPANIC","25","23","2733","110"
"Leilani","2017","FEMALE","BLACK NON HISPANIC","25","23","2277","129"
"Peyton","2017","FEMALE","BLACK NON HISPANIC","25","23","3255","89"
"Amina","2017","FEMALE","BLACK NON HISPANIC","24","24","1177","271"
"Chelsea","2017","FEMALE","BLACK NON HISPANIC","24","24","814","382"
"Hawa","2017","FEMALE","BLACK NON HISPANIC","24","24","104","1928"
"Kayla","2017","FEMALE","BLACK NON HISPANIC","24","24","2122","138"
"Nylah","2017","FEMALE","BLACK NON HISPANIC","24","24","717","441"
"Ella","2017","FEMALE","BLACK NON HISPANIC","23","25","8065","16"
"Grace","2017","FEMALE","BLACK NON HISPANIC","23","25","7054","21"
"Imani","2017","FEMALE","BLACK NON HISPANIC","23","25","573","539"
"Aisha","2017","FEMALE","BLACK NON HISPANIC","22","26","561","549"
"Charlotte","2017","FEMALE","BLACK NON HISPANIC","22","26","12944","7"
"London","2017","FEMALE","BLACK NON HISPANIC","22","26","1968","151"
"Paige","2017","FEMALE","BLACK NON HISPANIC","22","26","1694","179"
"Tori","2017","FEMALE","BLACK NON HISPANIC","22","26","347","790"
"Amirah","2017","FEMALE","BLACK NON HISPANIC","21","27","450","658"
"Amiyah","2017","FEMALE","BLACK NON HISPANIC","21","27","1197","266"
"Egypt","2017","FEMALE","BLACK NON HISPANIC","21","27","268","975"
"Gabriella","2017","FEMALE","BLACK NON HISPANIC","21","27","3889","66"
"Hailey","2017","FEMALE","BLACK NON HISPANIC","21","27","3705","72"
"Kylie","2017","FEMALE","BLACK NON HISPANIC","21","27","2698","114"
"Heaven","2017","FEMALE","BLACK NON HISPANIC","20","28","963","334"
"Kali","2017","FEMALE","BLACK NON HISPANIC","20","28","1086","301"
"Kennedy","2017","FEMALE","BLACK NON HISPANIC","20","28","4157","58"
"Miracle","2017","FEMALE","BLACK NON HISPANIC","20","28","839","371"
"Aliyah","2017","FEMALE","BLACK NON HISPANIC","19","29","1908","155"
"Arianna","2017","FEMALE","BLACK NON HISPANIC","19","29","3282","87"
"Destiny","2017","FEMALE","BLACK NON HISPANIC","19","29","1384","226"
"Makayla","2017","FEMALE","BLACK NON HISPANIC","19","29","1501","205"
"Oumou","2017","FEMALE","BLACK NON HISPANIC","19","29","39","3894"
"Alyssa","2017","FEMALE","BLACK NON HISPANIC","18","30","2238","133"
"Arielle","2017","FEMALE","BLACK NON HISPANIC","18","30","1015","322"
"Genesis","2017","FEMALE","BLACK NON HISPANIC","18","30","4261","56"
"Hannah","2017","FEMALE","BLACK NON HISPANIC","18","30","5915","32"
"Isabelle","2017","FEMALE","BLACK NON HISPANIC","18","30","3162","92"
"Phoenix","2017","FEMALE","BLACK NON HISPANIC","18","30","857","363"
"Summer","2017","FEMALE","BLACK NON HISPANIC","18","30","1408","219"
"Gianna","2017","FEMALE","BLACK NON HISPANIC","17","31","3193","91"
"Journey","2017","FEMALE","BLACK NON HISPANIC","17","31","1156","281"
"Aissatou","2017","FEMALE","BLACK NON HISPANIC","16","32","32","4381"
"Alexis","2017","FEMALE","BLACK NON HISPANIC","16","32","2055","144"
"Angel","2017","FEMALE","BLACK NON HISPANIC","16","32","920","350"
"Aniyah","2017","FEMALE","BLACK NON HISPANIC","16","32","1116","290"
"Arya","2017","FEMALE","BLACK NON HISPANIC","16","32","2166","135"
"Aubree","2017","FEMALE","BLACK NON HISPANIC","16","32","3318","86"
"Journee","2017","FEMALE","BLACK NON HISPANIC","16","32","1214","263"
"Londyn","2017","FEMALE","BLACK NON HISPANIC","16","32","1615","192"
"Mariah","2017","FEMALE","BLACK NON HISPANIC","16","32","1611","194"
"Mikayla","2017","FEMALE","BLACK NON HISPANIC","16","32","794","393"
"Nia","2017","FEMALE","BLACK NON HISPANIC","16","32","630","496"
"Nova","2017","FEMALE","BLACK NON HISPANIC","16","32","3040","94"
"Paris","2017","FEMALE","BLACK NON HISPANIC","16","32","1083","302"
"Zara","2017","FEMALE","BLACK NON HISPANIC","16","32","1154","283"
"Aicha","2017","FEMALE","BLACK NON HISPANIC","15","33","49","3236"
"Amara","2017","FEMALE","BLACK NON HISPANIC","15","33","1497","206"
"Aubrey","2017","FEMALE","BLACK NON HISPANIC","15","33","5917","31"
"Blessing","2017","FEMALE","BLACK NON HISPANIC","15","33","217","1139"
"Elizabeth","2017","FEMALE","BLACK NON HISPANIC","15","33","8975","13"
"Mariama","2017","FEMALE","BLACK NON HISPANIC","15","33","50","3220"
"Morgan","2017","FEMALE","BLACK NON HISPANIC","15","33","1924","152"
"Sophia","2017","FEMALE","BLACK NON HISPANIC","15","33","14899","5"
"Ariyah","2017","FEMALE","BLACK NON HISPANIC","14","34","744","427"
"Brianna","2017","FEMALE","BLACK NON HISPANIC","14","34","2513","123"
"Brooke","2017","FEMALE","BLACK NON HISPANIC","14","34","1618","191"
"Gabrielle","2017","FEMALE","BLACK NON HISPANIC","14","34","1218","261"
"Jasmine","2017","FEMALE","BLACK NON HISPANIC","14","34","2264","131"
"Kelsey","2017","FEMALE","BLACK NON HISPANIC","14","34","787","397"
"Lauren","2017","FEMALE","BLACK NON HISPANIC","14","34","1986","148"
"Melanie","2017","FEMALE","BLACK NON HISPANIC","14","34","3233","90"
"Mya","2017","FEMALE","BLACK NON HISPANIC","14","34","1740","173"
"Sarai","2017","FEMALE","BLACK NON HISPANIC","14","34","720","440"
"Alana","2017","FEMALE","BLACK NON HISPANIC","13","35","1439","213"
"Jada","2017","FEMALE","BLACK NON HISPANIC","13","35","749","423"
"Jordan","2017","FEMALE","BLACK NON HISPANIC","13","35","888","355"
"Kadiatou","2017","FEMALE","BLACK NON HISPANIC","13","35","20","6148"
"Khadija","2017","FEMALE","BLACK NON HISPANIC","13","35","169","1367"
"Khloe","2017","FEMALE","BLACK NON HISPANIC","13","35","2151","137"
"Melody","2017","FEMALE","BLACK NON HISPANIC","13","35","2062","143"
"Milani","2017","FEMALE","BLACK NON HISPANIC","13","35","538","562"
"Penelope","2017","FEMALE","BLACK NON HISPANIC","13","35","6657","24"
"Rylee","2017","FEMALE","BLACK NON HISPANIC","13","35","2859","104"
"Sariah","2017","FEMALE","BLACK NON HISPANIC","13","35","374","750"
"Sydney","2017","FEMALE","BLACK NON HISPANIC","13","35","2012","146"
"Ashley","2017","FEMALE","BLACK NON HISPANIC","12","36","2525","122"
"Celine","2017","FEMALE","BLACK NON HISPANIC","12","36","575","537"
"Empress","2017","FEMALE","BLACK NON HISPANIC","12","36","108","1877"
"Joy","2017","FEMALE","BLACK NON HISPANIC","12","36","963","335"
"Kimora","2017","FEMALE","BLACK NON HISPANIC","12","36","272","965"
"Leila","2017","FEMALE","BLACK NON HISPANIC","12","36","1405","221"
"Lyric","2017","FEMALE","BLACK NON HISPANIC","12","36","1065","307"
"Mckenzie","2017","FEMALE","BLACK NON HISPANIC","12","36","1653","187"
"Royalty","2017","FEMALE","BLACK NON HISPANIC","12","36","754","421"
"Sevyn","2017","FEMALE","BLACK NON HISPANIC","12","36","176","1328"
"Skylah","2017","FEMALE","BLACK NON HISPANIC","12","36","155","1455"
"Anaya","2017","FEMALE","BLACK NON HISPANIC","11","37","767","413"
"Ariana","2017","FEMALE","BLACK NON HISPANIC","11","37","3881","67"
"Eva","2017","FEMALE","BLACK NON HISPANIC","11","37","3633","73"
"Fatou","2017","FEMALE","BLACK NON HISPANIC","11","37","44","3495"
"Kehlani","2017","FEMALE","BLACK NON HISPANIC","11","37","597","523"
"Kyla","2017","FEMALE","BLACK NON HISPANIC","11","37","805","388"
"Maliyah","2017","FEMALE","BLACK NON HISPANIC","11","37","789","395"
"Nala","2017","FEMALE","BLACK NON HISPANIC","11","37","358","771"
"Skyler","2017","FEMALE","BLACK NON HISPANIC","11","37","816","381"
"Alani","2017","FEMALE","BLACK NON HISPANIC","10","38","705","448"
"Azariah","2017","FEMALE","BLACK NON HISPANIC","10","38","327","831"
"Cali","2017","FEMALE","BLACK NON HISPANIC","10","38","1125","288"
"Chanel","2017","FEMALE","BLACK NON HISPANIC","10","38","390","729"
"Jaliyah","2017","FEMALE","BLACK NON HISPANIC","10","38","482","621"
"Janiyah","2017","FEMALE","BLACK NON HISPANIC","10","38","501","600"
"Jordyn","2017","FEMALE","BLACK NON HISPANIC","10","38","1841","162"
"Kaliyah","2017","FEMALE","BLACK NON HISPANIC","10","38","505","593"
"Kennedi","2017","FEMALE","BLACK NON HISPANIC","10","38","715","442"
"Kiara","2017","FEMALE","BLACK NON HISPANIC","10","38","888","356"
"Kori","2017","FEMALE","BLACK NON HISPANIC","10","38","426","685"
"Maimouna","2017","FEMALE","BLACK NON HISPANIC","10","38","24","5451"
"Maryam","2017","FEMALE","BLACK NON HISPANIC","10","38","647","481"
"Mila","2017","FEMALE","BLACK NON HISPANIC","10","38","5966","30"
"Skye","2017","FEMALE","BLACK NON HISPANIC","10","38","746","426"
"Trinity","2017","FEMALE","BLACK NON HISPANIC","10","38","1856","160"
"Wynter","2017","FEMALE","BLACK NON HISPANIC","10","38","475","624"
"Zaniyah","2017","FEMALE","BLACK NON HISPANIC","10","38","336","811"
"Mia","2017","FEMALE","HISPANIC","250","1","13489","6"
"Isabella","2017","FEMALE","HISPANIC","245","2","15205","4"
"Emma","2017","FEMALE","HISPANIC","222","3","19830","1"
"Sophia","2017","FEMALE","HISPANIC","214","4","14899","5"
"Camila","2017","FEMALE","HISPANIC","178","5","6770","23"
"Sofia","2017","FEMALE","HISPANIC","146","6","8168","15"
"Victoria","2017","FEMALE","HISPANIC","128","7","7297","19"
"Abigail","2017","FEMALE","HISPANIC","124","8","10621","10"
"Valentina","2017","FEMALE","HISPANIC","124","8","3040","95"
"Emily","2017","FEMALE","HISPANIC","120","9","9791","12"
"Leah","2017","FEMALE","HISPANIC","118","10","5183","40"
"Ava","2017","FEMALE","HISPANIC","117","11","15983","3"
"Luna","2017","FEMALE","HISPANIC","108","12","5350","37"
"Ashley","2017","FEMALE","HISPANIC","106","13","2525","122"
"Olivia","2017","FEMALE","HISPANIC","98","14","18737","2"
"Scarlett","2017","FEMALE","HISPANIC","97","15","7709","18"
"Genesis","2017","FEMALE","HISPANIC","89","16","4261","56"
"Zoe","2017","FEMALE","HISPANIC","87","17","5165","41"
"Amelia","2017","FEMALE","HISPANIC","82","18","11849","8"
"Madison","2017","FEMALE","HISPANIC","82","18","7888","17"
"Elizabeth","2017","FEMALE","HISPANIC","81","19","8975","13"
"Samantha","2017","FEMALE","HISPANIC","81","19","4322","54"
"Ariana","2017","FEMALE","HISPANIC","68","20","3881","67"
"Brianna","2017","FEMALE","HISPANIC","68","20","2513","123"
"Alexa","2017","FEMALE","HISPANIC","67","21","3892","65"
"Amy","2017","FEMALE","HISPANIC","66","22","1735","174"
"Hailey","2017","FEMALE","HISPANIC","65","23","3705","72"
"Valerie","2017","FEMALE","HISPANIC","65","23","1818","167"
"Chloe","2017","FEMALE","HISPANIC","61","24","6954","22"
"Kylie","2017","FEMALE","HISPANIC","61","24","2698","114"
"Melanie","2017","FEMALE","HISPANIC","60","25","3233","90"
"Sarah","2017","FEMALE","HISPANIC","58","26","4024","62"
"Kaylee","2017","FEMALE","HISPANIC","56","27","3409","84"
"Allison","2017","FEMALE","HISPANIC","54","28","4029","61"
"Charlotte","2017","FEMALE","HISPANIC","54","28","12944","7"
"Gabriella","2017","FEMALE","HISPANIC","54","28","3889","66"
"Arianna","2017","FEMALE","HISPANIC","53","29","3282","87"
"Bella","2017","FEMALE","HISPANIC","53","29","4648","50"
"Maya","2017","FEMALE","HISPANIC","52","30","4037","60"
"Penelope","2017","FEMALE","HISPANIC","52","30","6657","24"
"Gianna","2017","FEMALE","HISPANIC","51","31","3193","91"
"Emely","2017","FEMALE","HISPANIC","50","32","743","428"
"Mila","2017","FEMALE","HISPANIC","50","32","5966","30"
"Riley","2017","FEMALE","HISPANIC","49","33","6358","25"
"Alaia","2017","FEMALE","HISPANIC","47","34","460","638"
"Grace","2017","FEMALE","HISPANIC","46","35","7054","21"
"Aaliyah","2017","FEMALE","HISPANIC","45","36","4181","57"
"Amaya","2017","FEMALE","HISPANIC","45","36","1713","177"
"Layla","2017","FEMALE","HISPANIC","45","36","6311","26"
"Evelyn","2017","FEMALE","HISPANIC","44","37","10730","9"
"Jade","2017","FEMALE","HISPANIC","44","37","2733","110"
"Kimberly","2017","FEMALE","HISPANIC","44","37","1834","164"
"Daniela","2017","FEMALE","HISPANIC","41","38","1590","197"
"Nicole","2017","FEMALE","HISPANIC","40","39","1662","184"
"Valeria","2017","FEMALE","HISPANIC","40","39","1889","156"
"Aria","2017","FEMALE","HISPANIC","39","40","7156","20"
"Elena","2017","FEMALE","HISPANIC","39","40","3874","68"
"Juliette","2017","FEMALE","HISPANIC","39","40","1491","208"
"Emilia","2017","FEMALE","HISPANIC","37","41","3592","77"
"Maria","2017","FEMALE","HISPANIC","37","41","2710","111"
"Hannah","2017","FEMALE","HISPANIC","36","42","5915","32"
"Eliana","2017","FEMALE","HISPANIC","35","43","3276","88"
"Katherine","2017","FEMALE","HISPANIC","35","43","2857","105"
"Zoey","2017","FEMALE","HISPANIC","35","43","6054","29"
"Aubrey","2017","FEMALE","HISPANIC","34","44","5917","31"
"Gabriela","2017","FEMALE","HISPANIC","34","44","1156","280"
"Amalia","2017","FEMALE","HISPANIC","33","45","494","611"
"Ana","2017","FEMALE","HISPANIC","33","45","1452","211"
"Kayla","2017","FEMALE","HISPANIC","33","45","2122","138"
"Leslie","2017","FEMALE","HISPANIC","33","45","703","450"
"Alyssa","2017","FEMALE","HISPANIC","32","46","2238","133"
"Avery","2017","FEMALE","HISPANIC","32","46","8215","14"
"Jazlyn","2017","FEMALE","HISPANIC","32","46","660","473"
"Sarai","2017","FEMALE","HISPANIC","32","46","720","440"
"Natalie","2017","FEMALE","HISPANIC","31","47","5537","36"
"Angelina","2017","FEMALE","HISPANIC","30","48","1561","199"
"Leilani","2017","FEMALE","HISPANIC","30","48","2277","129"
"Michelle","2017","FEMALE","HISPANIC","30","48","1428","214"
"Amanda","2017","FEMALE","HISPANIC","29","49","961","336"
"Delilah","2017","FEMALE","HISPANIC","29","49","2888","102"
"Eva","2017","FEMALE","HISPANIC","29","49","3633","73"
"Isabel","2017","FEMALE","HISPANIC","29","49","2030","145"
